# Date(dd.mm.yyyy) 08.08.2017 : Prices at Elspot
#
# Data type(ST);Time made(Hour:Min);Date made(dd.mm.yyyy)
# Data type(PR);Code(SO,SF);Year;Week;Day of week(1..7);Date(dd.mm.yyyy);Area;Currency;Hour1;Hour2;Hour3A;Hour3B;Hour4;Hour5;Hour6;Hour7;Hour8;Hour9;Hour10;Hour11;Hour12;Hour13;Hour14;Hour15;Hour16;Hour17;Hour18;Hour19;Hour20;Hour21;Hour22;Hour23;Hour24;Average
# Data type(AL);Total number of lines in the file.
#
ST;16:00;07.08.2017
PR;SO;2017;32;2;08.08.2017;NO1;DKK;195,12;193,41;188,50;;182,92;183,29;194,15;195,34;196,68;197,80;198,32;198,39;198,39;198,39;198,39;198,24;198,02;197,65;197,57;197,35;197,05;196,83;196,46;194,60;183,59;194,85
PR;SO;2017;32;2;08.08.2017;NO2;DKK;195,12;193,41;188,50;;182,92;183,29;194,15;195,34;196,68;197,80;198,32;198,39;198,39;198,39;198,39;198,24;198,02;197,65;197,57;197,35;197,05;196,83;196,46;194,60;183,59;194,85
PR;SO;2017;32;2;08.08.2017;NO3;DKK;201,52;199,81;188,50;;182,92;183,29;196,01;195,34;196,68;197,80;201,15;201,37;201,44;201,52;201,52;202,19;202,11;202,11;201,96;201,89;201,89;201,89;201,59;194,60;183,59;197,61
PR;SO;2017;32;2;08.08.2017;NO4;DKK;157,78;157,41;157,18;;156,88;156,88;157,18;157,93;158,74;162,09;162,46;162,61;163,28;163,21;162,69;161,42;161,20;160,75;160,31;160,08;160,45;160,16;159,93;159,56;159,26;159,98
PR;SO;2017;32;2;08.08.2017;NO5;DKK;195,12;193,41;188,50;;182,92;183,29;194,15;195,34;196,68;197,80;198,32;198,39;198,39;198,39;198,39;198,24;198,02;197,65;197,57;197,35;197,05;196,83;196,46;194,60;183,59;194,85
PR;SO;2017;32;2;08.08.2017;SE1;DKK;208,96;199,81;188,50;;182,92;183,29;200,55;230,60;260,36;271,59;275,68;269,28;270,62;258,42;234,40;219,89;230,23;233,06;240,72;246,15;223,83;214,01;212,15;194,60;183,59;226,38
PR;SO;2017;32;2;08.08.2017;SE2;DKK;208,96;199,81;188,50;;182,92;183,29;200,55;230,60;260,36;271,59;275,68;269,28;270,62;258,42;234,40;219,89;230,23;233,06;240,72;246,15;223,83;214,01;212,15;194,60;183,59;226,38
PR;SO;2017;32;2;08.08.2017;SE3;DKK;208,96;199,81;188,50;;182,92;183,29;200,55;230,60;260,36;271,59;275,68;269,28;270,62;258,42;234,40;219,89;230,23;233,06;240,72;246,15;223,83;214,01;212,15;194,60;183,59;226,38
PR;SO;2017;32;2;08.08.2017;SE4;DKK;208,96;199,81;188,50;;182,92;183,29;200,55;230,60;260,36;271,59;275,68;269,28;270,62;258,42;234,40;219,89;230,23;233,06;240,72;246,15;223,83;214,01;212,15;194,60;183,59;226,38
PR;SO;2017;32;2;08.08.2017;DK1;EUR;28,09;26,86;25,34;;24,59;24,64;26,96;31,00;35,00;36,51;37,06;36,20;36,38;34,74;31,51;29,56;30,95;31,33;32,36;33,09;30,09;28,77;28,52;26,16;24,68;30,43
PR;SO;2017;32;2;08.08.2017;DK2;EUR;28,09;26,86;25,34;;24,59;24,64;26,96;31,00;35,00;36,51;37,06;36,20;36,38;34,74;31,51;29,56;30,95;31,33;32,36;33,09;30,09;28,77;28,52;26,16;24,68;30,43
PR;SO;2017;32;2;08.08.2017;EE;EUR;28,09;26,86;25,34;;24,59;24,64;26,96;38,18;45,90;54,92;49,08;48,04;44,94;62,48;42,29;39,19;39,09;38,08;39,40;38,03;38,04;30,48;28,52;26,16;24,68;36,83
PR;SO;2017;32;2;08.08.2017;FI;EUR;28,09;26,86;25,34;;24,59;24,64;26,96;38,18;45,90;54,92;49,08;48,04;44,94;62,48;42,29;39,19;39,09;38,08;39,40;38,03;38,04;30,48;28,52;26,16;24,68;36,83
PR;SO;2017;32;2;08.08.2017;LT;EUR;28,09;26,86;25,34;;24,59;24,64;26,96;38,18;45,90;54,92;49,08;48,04;44,94;62,48;42,29;39,19;39,09;38,08;39,40;38,03;38,04;30,48;28,52;26,16;24,68;36,83
PR;SO;2017;32;2;08.08.2017;LV;EUR;28,09;26,86;25,34;;24,59;24,64;26,96;38,18;45,90;54,92;49,08;48,04;44,94;62,48;42,29;39,19;39,09;38,08;39,40;38,03;38,04;30,48;28,52;26,16;24,68;36,83
PR;SO;2017;32;2;08.08.2017;NO1;EUR;26,23;26,00;25,34;;24,59;24,64;26,10;26,26;26,44;26,59;26,66;26,67;26,67;26,67;26,67;26,65;26,62;26,57;26,56;26,53;26,49;26,46;26,41;26,16;24,68;26,19
PR;SO;2017;32;2;08.08.2017;NO2;EUR;26,23;26,00;25,34;;24,59;24,64;26,10;26,26;26,44;26,59;26,66;26,67;26,67;26,67;26,67;26,65;26,62;26,57;26,56;26,53;26,49;26,46;26,41;26,16;24,68;26,19
PR;SO;2017;32;2;08.08.2017;NO3;EUR;27,09;26,86;25,34;;24,59;24,64;26,35;26,26;26,44;26,59;27,04;27,07;27,08;27,09;27,09;27,18;27,17;27,17;27,15;27,14;27,14;27,14;27,10;26,16;24,68;26,57
PR;SO;2017;32;2;08.08.2017;NO4;EUR;21,21;21,16;21,13;;21,09;21,09;21,13;21,23;21,34;21,79;21,84;21,86;21,95;21,94;21,87;21,70;21,67;21,61;21,55;21,52;21,57;21,53;21,50;21,45;21,41;21,51
PR;SO;2017;32;2;08.08.2017;NO5;EUR;26,23;26,00;25,34;;24,59;24,64;26,10;26,26;26,44;26,59;26,66;26,67;26,67;26,67;26,67;26,65;26,62;26,57;26,56;26,53;26,49;26,46;26,41;26,16;24,68;26,19
PR;SO;2017;32;2;08.08.2017;SE1;EUR;28,09;26,86;25,34;;24,59;24,64;26,96;31,00;35,00;36,51;37,06;36,20;36,38;34,74;31,51;29,56;30,95;31,33;32,36;33,09;30,09;28,77;28,52;26,16;24,68;30,43
PR;SO;2017;32;2;08.08.2017;SE2;EUR;28,09;26,86;25,34;;24,59;24,64;26,96;31,00;35,00;36,51;37,06;36,20;36,38;34,74;31,51;29,56;30,95;31,33;32,36;33,09;30,09;28,77;28,52;26,16;24,68;30,43
PR;SO;2017;32;2;08.08.2017;SE3;EUR;28,09;26,86;25,34;;24,59;24,64;26,96;31,00;35,00;36,51;37,06;36,20;36,38;34,74;31,51;29,56;30,95;31,33;32,36;33,09;30,09;28,77;28,52;26,16;24,68;30,43
PR;SO;2017;32;2;08.08.2017;SE4;EUR;28,09;26,86;25,34;;24,59;24,64;26,96;31,00;35,00;36,51;37,06;36,20;36,38;34,74;31,51;29,56;30,95;31,33;32,36;33,09;30,09;28,77;28,52;26,16;24,68;30,43
PR;SO;2017;32;2;08.08.2017;DK1;NOK;263,44;251,90;237,65;;230,61;231,08;252,84;290,73;328,24;342,40;347,56;339,49;341,18;325,80;295,51;277,22;290,26;293,82;303,48;310,33;282,19;269,81;267,47;245,34;231,46;285,41
PR;SO;2017;32;2;08.08.2017;DK2;NOK;263,44;251,90;237,65;;230,61;231,08;252,84;290,73;328,24;342,40;347,56;339,49;341,18;325,80;295,51;277,22;290,26;293,82;303,48;310,33;282,19;269,81;267,47;245,34;231,46;285,41
PR;SO;2017;32;2;08.08.2017;EE;NOK;263,44;251,90;237,65;;230,61;231,08;252,84;358,06;430,46;515,06;460,29;450,53;421,46;585,96;396,61;367,54;366,60;357,13;369,51;356,66;356,75;285,85;267,47;245,34;231,46;345,43
PR;SO;2017;32;2;08.08.2017;FI;NOK;263,44;251,90;237,65;;230,61;231,08;252,84;358,06;430,46;515,06;460,29;450,53;421,46;585,96;396,61;367,54;366,60;357,13;369,51;356,66;356,75;285,85;267,47;245,34;231,46;345,43
PR;SO;2017;32;2;08.08.2017;LT;NOK;263,44;251,90;237,65;;230,61;231,08;252,84;358,06;430,46;515,06;460,29;450,53;421,46;585,96;396,61;367,54;366,60;357,13;369,51;356,66;356,75;285,85;267,47;245,34;231,46;345,43
PR;SO;2017;32;2;08.08.2017;LV;NOK;263,44;251,90;237,65;;230,61;231,08;252,84;358,06;430,46;515,06;460,29;450,53;421,46;585,96;396,61;367,54;366,60;357,13;369,51;356,66;356,75;285,85;267,47;245,34;231,46;345,43
PR;SO;2017;32;2;08.08.2017;NO1;NOK;245,99;243,84;237,65;;230,61;231,08;244,77;246,27;247,96;249,37;250,03;250,12;250,12;250,12;250,12;249,93;249,65;249,18;249,09;248,81;248,43;248,15;247,68;245,34;231,46;245,66
PR;SO;2017;32;2;08.08.2017;NO2;NOK;245,99;243,84;237,65;;230,61;231,08;244,77;246,27;247,96;249,37;250,03;250,12;250,12;250,12;250,12;249,93;249,65;249,18;249,09;248,81;248,43;248,15;247,68;245,34;231,46;245,66
PR;SO;2017;32;2;08.08.2017;NO3;NOK;254,06;251,90;237,65;;230,61;231,08;247,12;246,27;247,96;249,37;253,59;253,87;253,96;254,06;254,06;254,90;254,81;254,81;254,62;254,53;254,53;254,53;254,15;245,34;231,46;249,14
PR;SO;2017;32;2;08.08.2017;NO4;NOK;198,91;198,44;198,16;;197,79;197,79;198,16;199,10;200,13;204,35;204,82;205,01;205,85;205,76;205,10;203,51;203,23;202,67;202,10;201,82;202,29;201,91;201,63;201,16;200,79;201,69
PR;SO;2017;32;2;08.08.2017;NO5;NOK;245,99;243,84;237,65;;230,61;231,08;244,77;246,27;247,96;249,37;250,03;250,12;250,12;250,12;250,12;249,93;249,65;249,18;249,09;248,81;248,43;248,15;247,68;245,34;231,46;245,66
PR;SO;2017;32;2;08.08.2017;SE1;NOK;263,44;251,90;237,65;;230,61;231,08;252,84;290,73;328,24;342,40;347,56;339,49;341,18;325,80;295,51;277,22;290,26;293,82;303,48;310,33;282,19;269,81;267,47;245,34;231,46;285,41
PR;SO;2017;32;2;08.08.2017;SE2;NOK;263,44;251,90;237,65;;230,61;231,08;252,84;290,73;328,24;342,40;347,56;339,49;341,18;325,80;295,51;277,22;290,26;293,82;303,48;310,33;282,19;269,81;267,47;245,34;231,46;285,41
PR;SO;2017;32;2;08.08.2017;SE3;NOK;263,44;251,90;237,65;;230,61;231,08;252,84;290,73;328,24;342,40;347,56;339,49;341,18;325,80;295,51;277,22;290,26;293,82;303,48;310,33;282,19;269,81;267,47;245,34;231,46;285,41
PR;SO;2017;32;2;08.08.2017;SE4;NOK;263,44;251,90;237,65;;230,61;231,08;252,84;290,73;328,24;342,40;347,56;339,49;341,18;325,80;295,51;277,22;290,26;293,82;303,48;310,33;282,19;269,81;267,47;245,34;231,46;285,41
PR;SO;2017;32;2;08.08.2017;DK1;SEK;270,19;258,36;243,74;;236,52;237,00;259,32;298,18;336,65;351,18;356,47;348,19;349,92;334,15;303,08;284,33;297,70;301,35;311,26;318,28;289,42;276,73;274,32;251,62;237,39;292,72
PR;SO;2017;32;2;08.08.2017;DK2;SEK;270,19;258,36;243,74;;236,52;237,00;259,32;298,18;336,65;351,18;356,47;348,19;349,92;334,15;303,08;284,33;297,70;301,35;311,26;318,28;289,42;276,73;274,32;251,62;237,39;292,72
PR;SO;2017;32;2;08.08.2017;EE;SEK;270,19;258,36;243,74;;236,52;237,00;259,32;367,24;441,49;528,25;472,08;462,08;432,26;600,97;406,77;376,95;375,99;366,28;378,97;365,80;365,89;293,17;274,32;251,62;237,39;354,28
PR;SO;2017;32;2;08.08.2017;FI;SEK;270,19;258,36;243,74;;236,52;237,00;259,32;367,24;441,49;528,25;472,08;462,08;432,26;600,97;406,77;376,95;375,99;366,28;378,97;365,80;365,89;293,17;274,32;251,62;237,39;354,28
PR;SO;2017;32;2;08.08.2017;LT;SEK;270,19;258,36;243,74;;236,52;237,00;259,32;367,24;441,49;528,25;472,08;462,08;432,26;600,97;406,77;376,95;375,99;366,28;378,97;365,80;365,89;293,17;274,32;251,62;237,39;354,28
PR;SO;2017;32;2;08.08.2017;LV;SEK;270,19;258,36;243,74;;236,52;237,00;259,32;367,24;441,49;528,25;472,08;462,08;432,26;600,97;406,77;376,95;375,99;366,28;378,97;365,80;365,89;293,17;274,32;251,62;237,39;354,28
PR;SO;2017;32;2;08.08.2017;NO1;SEK;252,30;250,08;243,74;;236,52;237,00;251,05;252,58;254,32;255,76;256,43;256,53;256,53;256,53;256,53;256,34;256,05;255,57;255,47;255,18;254,80;254,51;254,03;251,62;237,39;251,95
PR;SO;2017;32;2;08.08.2017;NO2;SEK;252,30;250,08;243,74;;236,52;237,00;251,05;252,58;254,32;255,76;256,43;256,53;256,53;256,53;256,53;256,34;256,05;255,57;255,47;255,18;254,80;254,51;254,03;251,62;237,39;251,95
PR;SO;2017;32;2;08.08.2017;NO3;SEK;260,57;258,36;243,74;;236,52;237,00;253,45;252,58;254,32;255,76;260,09;260,38;260,47;260,57;260,57;261,43;261,34;261,34;261,14;261,05;261,05;261,05;260,66;251,62;237,39;255,52
PR;SO;2017;32;2;08.08.2017;NO4;SEK;204,01;203,53;203,24;;202,86;202,86;203,24;204,20;205,26;209,59;210,07;210,26;211,13;211,03;210,36;208,72;208,44;207,86;207,28;206,99;207,47;207,09;206,80;206,32;205,93;206,86
PR;SO;2017;32;2;08.08.2017;NO5;SEK;252,30;250,08;243,74;;236,52;237,00;251,05;252,58;254,32;255,76;256,43;256,53;256,53;256,53;256,53;256,34;256,05;255,57;255,47;255,18;254,80;254,51;254,03;251,62;237,39;251,95
PR;SO;2017;32;2;08.08.2017;SE1;SEK;270,19;258,36;243,74;;236,52;237,00;259,32;298,18;336,65;351,18;356,47;348,19;349,92;334,15;303,08;284,33;297,70;301,35;311,26;318,28;289,42;276,73;274,32;251,62;237,39;292,72
PR;SO;2017;32;2;08.08.2017;SE2;SEK;270,19;258,36;243,74;;236,52;237,00;259,32;298,18;336,65;351,18;356,47;348,19;349,92;334,15;303,08;284,33;297,70;301,35;311,26;318,28;289,42;276,73;274,32;251,62;237,39;292,72
PR;SO;2017;32;2;08.08.2017;SE3;SEK;270,19;258,36;243,74;;236,52;237,00;259,32;298,18;336,65;351,18;356,47;348,19;349,92;334,15;303,08;284,33;297,70;301,35;311,26;318,28;289,42;276,73;274,32;251,62;237,39;292,72
PR;SO;2017;32;2;08.08.2017;SE4;SEK;270,19;258,36;243,74;;236,52;237,00;259,32;298,18;336,65;351,18;356,47;348,19;349,92;334,15;303,08;284,33;297,70;301,35;311,26;318,28;289,42;276,73;274,32;251,62;237,39;292,72
AL;72
